lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location,latitude,longitude,hour,day_of_week,date,occupied
2026-06-14T02:51:39Z,2026-03-19T14:08:18Z,7186,Unoccupied,18631,"-37.82112630304781,144.94372360496828",-37.82112630304781,144.94372360496828,14,Thu,2026-03-19,FALSE
2026-06-14T02:51:39Z,2025-09-05T22:12:31Z,7186,Unoccupied,18635,"-37.82118881888181,144.94398454954523",-37.82118881888181,144.94398454954523,22,Fri,2025-09-05,FALSE
2026-06-14T02:51:39Z,2026-03-22T20:43:20Z,7186,Present,18632,"-37.82114193227716,144.9437888417761",-37.82114193227716,144.9437888417761,20,Sun,2026-03-22,TRUE
2026-06-14T02:51:39Z,2026-02-22T13:17:20Z,7186,Unoccupied,18633,"-37.821157561490935,144.94385407747703",-37.821157561490935,144.94385407747703,13,Sun,2026-02-22,FALSE
2026-06-14T02:51:39Z,2026-03-23T15:34:22Z,7186,Unoccupied,15094,"-37.82130457508666,144.9437272277152",-37.82130457508666,144.9437272277152,15,Mon,2026-03-23,FALSE
2026-06-14T02:51:39Z,2026-03-04T08:03:39Z,7186,Unoccupied,15097,"-37.821353550626135,144.9439315523408",-37.821353550626135,144.9439315523408,8,Wed,2026-03-04,FALSE
2026-06-14T02:51:39Z,2026-03-24T21:23:01Z,7186,Unoccupied,15092,"-37.82127096755983,144.94358696032316",-37.82127096755983,144.94358696032316,21,Tue,2026-03-24,FALSE
2026-06-14T02:51:39Z,2026-02-28T22:26:40Z,7186,Unoccupied,18621,"-37.82110352835018,144.94288605521916",-37.82110352835018,144.94288605521916,22,Sat,2026-02-28,FALSE
2026-06-14T02:51:39Z,2026-01-12T09:36:21Z,7212,Unoccupied,20617,"-37.81938983073863,144.94361466018285",-37.81938983073863,144.94361466018285,9,Mon,2026-01-12,FALSE
2026-06-14T02:51:39Z,2025-02-14T21:09:35Z,7212,Present,20618,"-37.81933640648754,144.94359021203934",-37.81933640648754,144.94359021203934,21,Fri,2025-02-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T04:10:48Z,7197,Unoccupied,20904,"-37.819748601841326,144.94533978016804",-37.819748601841326,144.94533978016804,4,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-03-18T05:57:44Z,7197,Unoccupied,20911,"-37.820375347961914,144.94550297445886",-37.820375347961914,144.94550297445886,5,Wed,2026-03-18,FALSE
2026-06-14T02:51:39Z,2026-06-13T23:18:44Z,7197,Unoccupied,20912,"-37.82044371041454,144.94552089254",-37.82044371041454,144.94552089254,23,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2024-12-13T11:50:33Z,7202,Unoccupied,20588,"-37.82015466628,144.9472802015655",-37.82015466628,144.9472802015655,11,Fri,2024-12-13,FALSE
2026-06-14T02:51:39Z,2024-12-13T08:15:25Z,7202,Unoccupied,20590,"-37.820000362979314,144.9472151454358",-37.820000362979314,144.9472151454358,8,Fri,2024-12-13,FALSE
2026-06-14T02:51:39Z,2024-12-25T00:19:24Z,7202,Present,20591,"-37.81993083805543,144.94718710333325",-37.81993083805543,144.94718710333325,0,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-25T02:49:13Z,7202,Present,20593,"-37.819779418280326,144.9471201563455",-37.819779418280326,144.9471201563455,2,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2024-12-16T00:19:02Z,7202,Unoccupied,20594,"-37.81969427324976,144.94707993885555",-37.81969427324976,144.94707993885555,0,Mon,2024-12-16,FALSE
2026-06-14T02:51:39Z,2024-12-24T14:05:45Z,7202,Unoccupied,21484,"-37.82020659171873,144.9471070440767",-37.82020659171873,144.9471070440767,14,Tue,2024-12-24,FALSE
2026-06-14T02:51:39Z,2024-12-22T07:27:01Z,7202,Unoccupied,21486,"-37.82005184338577,144.9470437741028",-37.82005184338577,144.9470437741028,7,Sun,2024-12-22,FALSE
2026-06-14T02:51:39Z,2026-01-16T05:43:39Z,7229,Unoccupied,18610,"-37.8213149139644,144.95106735784597",-37.8213149139644,144.95106735784597,5,Fri,2026-01-16,FALSE
2026-06-14T02:51:39Z,2026-06-14T00:45:45Z,7229,Present,18611,"-37.82136374841589,144.9511060088177",-37.82136374841589,144.9511060088177,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:14:02Z,7230,Unoccupied,18605,"-37.82091263023649,144.95075208554005",-37.82091263023649,144.95075208554005,0,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-02T20:42:34Z,7159,Unoccupied,18532,"-37.81954176999457,144.95047574179642",-37.81954176999457,144.95047574179642,20,Tue,2026-06-02,FALSE
2026-06-14T02:51:39Z,2026-02-24T00:16:13Z,7159,Present,18533,"-37.81960518912028,144.95052582905598",-37.81960518912028,144.95052582905598,0,Tue,2026-02-24,TRUE
2026-06-14T02:51:39Z,2026-06-13T23:37:47Z,7228,Present,18568,"-37.819708753143885,144.94980291978067",-37.819708753143885,144.94980291978067,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:26:44Z,7228,Present,18569,"-37.81975611201209,144.9498402587675",-37.81975611201209,144.9498402587675,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-02-04T21:09:41Z,7222,Unoccupied,20625,"-37.82050623465054,144.94290861086614",-37.82050623465054,144.94290861086614,21,Wed,2026-02-04,FALSE
2026-06-14T02:51:39Z,2026-03-15T20:13:41Z,7208,Unoccupied,20608,"-37.821109160196784,144.9453518461956",-37.821109160196784,144.9453518461956,20,Sun,2026-03-15,FALSE
2026-06-14T02:51:39Z,2025-12-27T15:22:18Z,7208,Unoccupied,20609,"-37.82105050953709,144.9453364240078",-37.82105050953709,144.9453364240078,15,Sat,2025-12-27,FALSE
2026-06-14T02:51:39Z,2026-03-04T01:22:55Z,7208,Present,20610,"-37.8209933776988,144.94532288408283",-37.8209933776988,144.94532288408283,1,Wed,2026-03-04,TRUE
2026-06-14T02:51:39Z,2023-10-16T04:29:33Z,7213,Unoccupied,18526,"-37.8209802619662,144.94431080784483",-37.8209802619662,144.94431080784483,4,Mon,2023-10-16,FALSE
2026-06-14T02:51:39Z,2025-12-14T11:13:03Z,7213,Unoccupied,16284,"-37.82020943094864,144.94395853447838",-37.82020943094864,144.94395853447838,11,Sun,2025-12-14,FALSE
2026-06-14T02:51:39Z,2024-08-08T09:36:18Z,7167,Unoccupied,17481,"-37.820369910975984,144.9416538788944",-37.820369910975984,144.9416538788944,9,Thu,2024-08-08,FALSE
2026-06-14T02:51:39Z,2026-02-23T00:41:24Z,7167,Present,17498,"-37.82016441419583,144.9423597136809",-37.82016441419583,144.9423597136809,0,Mon,2026-02-23,TRUE
2026-06-14T02:51:39Z,2024-09-17T00:32:11Z,7167,Present,17499,"-37.82018292369378,144.94229570439836",-37.82018292369378,144.94229570439836,0,Tue,2024-09-17,TRUE
2026-06-14T02:51:39Z,2025-08-22T10:29:32Z,7214,Unoccupied,20619,"-37.81958733493094,144.94585276802383",-37.81958733493094,144.94585276802383,10,Fri,2025-08-22,FALSE
2026-06-14T02:51:39Z,2025-11-01T11:41:15Z,7214,Unoccupied,20624,"-37.81986006122925,144.94592410249493",-37.81986006122925,144.94592410249493,11,Sat,2025-11-01,FALSE
2026-06-14T02:51:39Z,2025-11-01T12:38:24Z,7214,Unoccupied,20921,"-37.820205691514495,144.9460135602858",-37.820205691514495,144.9460135602858,12,Sat,2025-11-01,FALSE
2026-06-14T02:51:39Z,2025-11-01T22:32:42Z,7214,Unoccupied,20924,"-37.82038876842533,144.94606127507134",-37.82038876842533,144.94606127507134,22,Sat,2025-11-01,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:11:06Z,7161,Present,20571,"-37.82044900242458,144.9511568011041",-37.82044900242458,144.9511568011041,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:00:32Z,7161,Unoccupied,20574,"-37.82061466205916,144.95129142556084",-37.82061466205916,144.95129142556084,20,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:21:23Z,7161,Unoccupied,20578,"-37.82098668845575,144.95158360736895",-37.82098668845575,144.95158360736897,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-13T19:51:20Z,7161,Present,20579,"-37.82105107549779,144.95163483797234",-37.82105107549779,144.95163483797234,19,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2024-12-25T02:03:34Z,7165,Present,15329,"-37.81869849217583,144.94807443933206",-37.81869849217583,144.94807443933206,2,Wed,2024-12-25,TRUE
2026-06-14T02:51:39Z,2026-06-13T13:12:14Z,7173,Unoccupied,13448,"-37.81957378096871,144.94470621132717",-37.81957378096871,144.94470621132717,13,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-05T13:13:15Z,7173,Unoccupied,13474,"-37.81923720373574,144.9458705875934",-37.81923720373574,144.9458705875934,13,Fri,2026-06-05,FALSE
2026-06-14T02:51:39Z,2023-02-13T04:48:19Z,7173,Unoccupied,13457,"-37.81948453284795,144.94501450488727",-37.81948453284795,144.94501450488727,4,Mon,2023-02-13,FALSE
2026-06-14T02:51:39Z,2025-09-19T14:55:32Z,7173,Unoccupied,13458,"-37.81947538861725,144.94504612205213",-37.81947538861725,144.94504612205213,14,Fri,2025-09-19,FALSE
2026-06-14T02:51:39Z,2026-05-24T01:40:14Z,7173,Unoccupied,13475,"-37.81922796872939,144.94590260169554",-37.81922796872939,144.94590260169554,1,Sun,2026-05-24,FALSE
2026-06-14T02:51:39Z,2026-05-31T23:12:45Z,7173,Present,13472,"-37.81925559514887,144.94580653930845",-37.81925559514887,144.94580653930845,23,Sun,2026-05-31,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:44:17Z,7173,Unoccupied,13464,"-37.819342766379386,144.94550482424316",-37.819342766379386,144.94550482424316,0,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-03-25T01:55:07Z,7178,Unoccupied,13388,"-37.82007954406505,144.94295514308766",-37.82007954406505,144.94295514308766,1,Wed,2026-03-25,FALSE
2026-06-14T02:51:39Z,2026-03-24T19:24:40Z,7178,Present,13399,"-37.81997970328647,144.94329845570735",-37.81997970328647,144.94329845570735,19,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-03-23T06:11:42Z,7178,Present,13391,"-37.82005535295752,144.94303831913783",-37.82005535295752,144.94303831913783,6,Mon,2026-03-23,TRUE
2026-06-14T02:51:39Z,2026-03-27T13:03:25Z,7178,Unoccupied,13439,"-37.82004168078604,144.94340446656793",-37.82004168078604,144.94340446656793,13,Fri,2026-03-27,FALSE
2026-06-14T02:51:39Z,2026-03-24T00:03:06Z,7178,Present,13393,"-37.820039230062264,144.94309376908998",-37.820039230062264,144.94309376908998,0,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2025-10-29T20:02:25Z,7197,Unoccupied,20873,"-37.81966487313244,144.94522347505338",-37.81966487313244,144.94522347505338,20,Wed,2025-10-29,FALSE
2026-06-14T02:51:39Z,2026-03-24T21:46:06Z,7188,Present,17719,"-37.82036816663482,144.93985984418407",-37.82036816663482,144.93985984418407,21,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-03-21T02:18:49Z,7267,Unoccupied,15102,"-37.821727559119736,144.94347180726172",-37.821727559119736,144.94347180726172,2,Sat,2026-03-21,FALSE
2026-06-14T02:51:39Z,2026-03-21T08:37:03Z,7267,Unoccupied,15099,"-37.821829882537386,144.94361796600532",-37.821829882537386,144.94361796600532,8,Sat,2026-03-21,FALSE
2026-06-14T02:51:39Z,2026-03-24T20:44:40Z,7185,Present,18615,"-37.82135419837688,144.94467950111203",-37.82135419837688,144.94467950111203,20,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-03-24T00:13:00Z,7185,Present,18616,"-37.82136677476861,144.94474255947222",-37.82136677476861,144.94474255947222,0,Tue,2026-03-24,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:48:41Z,7210,Present,17323,"-37.81273813458455,144.94008473692233",-37.81273813458455,144.94008473692233,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:32:36Z,7210,Unoccupied,17321,"-37.8124307860506,144.94089421111102",-37.8124307860506,144.94089421111102,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:04:34Z,7210,Present,17332,"-37.81245577522808,144.94082796419855",-37.81245577522808,144.94082796419855,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-03-01T05:21:47Z,7210,Unoccupied,17333,"-37.812398460108454,144.94098060138185",-37.812398460108454,144.94098060138185,5,Sun,2026-03-01,FALSE
2026-06-14T02:51:39Z,2026-06-13T23:21:29Z,7210,Present,17322,"-37.81276050620322,144.9400258211169",-37.81276050620322,144.9400258211169,23,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:47:00Z,7226,Present,23379,"-37.81327220575271,144.94076869835573",-37.81327220575271,144.94076869835573,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:57:12Z,7226,Present,23380,"-37.81321970698011,144.94073728837014",-37.81321970698011,144.94073728837014,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:33:28Z,7226,Present,23382,"-37.81311452447977,144.94067298901103",-37.81311452447977,144.94067298901103,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:34:51Z,7226,Present,23384,"-37.81301135365827,144.9406106906834",-37.81301135365827,144.9406106906834,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:48:39Z,7226,Present,23388,"-37.81281610038995,144.94049356578773",-37.81281610038995,144.94049356578773,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2025-02-03T01:36:33Z,7712,Present,11368,"-37.804210079151204,144.9554448621994",-37.8042100791512,144.9554448621994,1,Mon,2025-02-03,TRUE
2026-06-14T02:51:39Z,2025-02-06T19:40:02Z,7712,Unoccupied,11361,"-37.80401038133249,144.95548075877602",-37.80401038133249,144.95548075877602,19,Thu,2025-02-06,FALSE
2026-06-14T02:51:39Z,2025-05-19T03:01:49Z,7712,Unoccupied,11367,"-37.804185104859556,144.9554493513089",-37.80418510485955,144.95544935130891,3,Mon,2025-05-19,FALSE
2026-06-14T02:51:39Z,2025-02-06T22:04:43Z,7712,Unoccupied,11366,"-37.804160130998184,144.95545384043996",-37.804160130998184,144.95545384043996,22,Thu,2025-02-06,FALSE
2026-06-14T02:51:39Z,2025-02-17T03:16:01Z,7712,Present,11365,"-37.804135156695956,144.9554583295428",-37.80413515669595,144.9554583295428,3,Mon,2025-02-17,TRUE
2026-06-14T02:51:39Z,2025-02-08T00:58:48Z,7712,Unoccupied,11397,"-37.80535905739307,144.95523830061256",-37.80535905739307,144.95523830061256,0,Sat,2025-02-08,FALSE
2026-06-14T02:51:39Z,2025-08-25T05:23:08Z,7712,Unoccupied,11400,"-37.805425952395794,144.9552262757514",-37.805425952395794,144.9552262757514,5,Mon,2025-08-25,FALSE
2026-06-14T02:51:39Z,2025-06-01T03:12:23Z,7712,Present,11401,"-37.80544825087959,144.95522226748386",-37.80544825087959,144.95522226748386,3,Sun,2025-06-01,TRUE
2026-06-14T02:51:39Z,2025-08-24T11:41:45Z,7712,Present,11402,"-37.80547054891274,144.95521825918888",-37.80547054891274,144.95521825918888,11,Sun,2025-08-24,TRUE
2026-06-14T02:51:39Z,2025-06-01T03:24:29Z,7712,Unoccupied,11396,"-37.80533675890813,144.9552423088943",-37.80533675890813,144.9552423088943,3,Sun,2025-06-01,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:48:45Z,7156,Present,23949,"-37.81402281577406,144.94249677884966",-37.81402281577406,144.94249677884966,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:33:37Z,7191,Present,23951,"-37.81381359654105,144.94007461187073",-37.81381359654105,144.94007461187073,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:45:17Z,7191,Unoccupied,23952,"-37.81376197296319,144.94020842149936",-37.81376197296319,144.94020842149936,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:40:12Z,7193,Present,15001,"-37.814487901283876,144.93989158986483",-37.81448790128387,144.93989158986483,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T20:47:26Z,7193,Present,15006,"-37.81453906008801,144.93992259354616",-37.81453906008801,144.93992259354616,20,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:46:46Z,7220,Present,14991,"-37.813104291670655,144.93674327010285",-37.813104291670655,144.93674327010285,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:29:34Z,7220,Present,14998,"-37.81414342826124,144.93736491809432",-37.81414342826124,144.93736491809432,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:15:56Z,7220,Unoccupied,14997,"-37.81443301063047,144.9375402290621",-37.81443301063047,144.9375402290621,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:22:32Z,7220,Present,14994,"-37.81428979308582,144.9374532925529",-37.81428979308582,144.9374532925529,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:35:17Z,7261,Present,14795,"-37.81276044533954,144.9365268912452",-37.81276044533954,144.9365268912452,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:47:19Z,7220,Present,14996,"-37.81424102885472,144.9374236351444",-37.81424102885472,144.9374236351444,0,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T00:10:56Z,7261,Unoccupied,14794,"-37.81270846847291,144.93649542397023",-37.81270846847291,144.93649542397023,0,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:45:26Z,7721,Present,24038,"-37.80527148638663,144.9571850658472",-37.80527148638663,144.9571850658472,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:10:25Z,7721,Present,24040,"-37.80521974641346,144.95719414016145",-37.80521974641346,144.95719414016145,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:10:14Z,7721,Present,9445,"-37.805088125799216,144.95733033851928",-37.805088125799216,144.95733033851928,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:42:13Z,7721,Present,9451,"-37.80521972507455,144.9573070430717",-37.80521972507455,144.9573070430717,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T18:06:16Z,7716,Present,9466,"-37.805608925532866,144.95723821296409",-37.805608925532866,144.95723821296409,18,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-13T05:34:12Z,7716,Present,9464,"-37.80555715049627,144.9572473661484",-37.80555715049627,144.9572473661484,5,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:53:28Z,7721,Present,9450,"-37.80519340002496,144.9573116969779",-37.80519340002496,144.9573116969779,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:29:03Z,7721,Present,9442,"-37.80493178364415,144.95735802135704",-37.80493178364415,144.95735802135704,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2023-10-08T10:51:16Z,7721,Unoccupied,24048,"-37.804827598941316,144.95726228510551",-37.80482759894131,144.95726228510551,10,Sun,2023-10-08,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:42:26Z,7721,Unoccupied,23976,"-37.8045478801612,144.95731168970116",-37.8045478801612,144.95731168970116,2,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T01:49:40Z,7721,Present,23979,"-37.804471593223425,144.95732516448777",-37.804471593223425,144.95732516448777,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:27:01Z,7716,Present,9425,"-37.80450765133169,144.95743300702912",-37.80450765133169,144.95743300702912,1,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:40:15Z,7721,Present,9439,"-37.80481724676879,144.95737826911414",-37.80481724676879,144.95737826911414,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:00:29Z,7721,Present,9438,"-37.804792270217575,144.95738268699415",-37.804792270217575,144.95738268699415,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:38:06Z,7721,Present,9435,"-37.804714647547314,144.95739641052012",-37.804714647547314,144.95739641052012,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-07T09:43:12Z,7716,Present,9429,"-37.80458527536205,144.95741928765096",-37.80458527536205,144.95741928765096,9,Sun,2026-06-07,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:13:26Z,7716,Present,9430,"-37.80461115168945,144.9574147083638",-37.80461115168945,144.9574147083638,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T21:14:50Z,7232,Unoccupied,18204,"-37.81344584496112,144.9392419546055",-37.81344584496112,144.9392419546055,21,Sat,2026-06-13,FALSE
2026-06-14T02:51:39Z,2026-06-12T20:02:37Z,7232,Unoccupied,24004,"-37.813702305712596,144.93951655864066",-37.81370230571259,144.93951655864066,20,Fri,2026-06-12,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:49:39Z,7195,Present,24280,"-37.81327536546101,144.94199296361913",-37.81327536546101,144.94199296361913,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-14T01:13:08Z,7170,Unoccupied,13444,"-37.81961385206357,144.94424841015024",-37.81961385206357,144.94424841015024,1,Sun,2026-06-14,FALSE
2026-06-14T02:51:39Z,2026-06-14T02:33:28Z,7725,Present,9615,"-37.80409427609854,144.94934437180626",-37.80409427609854,144.94934437180626,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-06-13T22:03:44Z,7753,Present,9620,"-37.804981358709085,144.94869750073525",-37.804981358709085,144.94869750073525,22,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:44:43Z,7753,Present,9621,"-37.804978220013204,144.9486693904018",-37.8049782200132,144.9486693904018,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2024-06-27T06:25:59Z,7753,Unoccupied,9645,"-37.80508173668994,144.9486606766646",-37.80508173668994,144.9486606766646,6,Thu,2024-06-27,FALSE
2026-06-14T02:51:39Z,2025-07-07T03:13:36Z,7752,Unoccupied,10678,"-37.80560674472771,144.9543577623706",-37.80560674472771,144.9543577623706,3,Mon,2025-07-07,FALSE
2026-06-14T02:51:39Z,2025-09-10T14:00:59Z,7726,Present,11792,"-37.800379988576154,144.95560825525052",-37.800379988576154,144.95560825525052,14,Wed,2025-09-10,TRUE
2026-06-14T02:51:39Z,2026-06-13T12:43:46Z,7728,Present,12029,"-37.798338082915045,144.9530434331918",-37.798338082915045,144.9530434331918,12,Sat,2026-06-13,TRUE
2026-06-14T02:51:39Z,2026-06-14T02:24:52Z,7160,Present,15024,"-37.813842991341765,144.94112476903723",-37.813842991341765,144.94112476903723,2,Sun,2026-06-14,TRUE
2026-06-14T02:51:39Z,2026-04-01T20:15:43Z,7766,Unoccupied,12082,"-37.80043568759527,144.9538722936449",-37.80043568759527,144.9538722936449,20,Wed,2026-04-01,FALSE
2026-06-14T02:51:39Z,2026-04-01T21:10:37Z,7766,Present,12079,"-37.80055575892091,144.95372002436",-37.80055575892091,144.95372002436,21,Wed,2026-04-01,TRUE
2026-06-14T02:51:39Z,2026-04-21T22:58:48Z,7766,Present,16174,"-37.80059580560131,144.95366943998505",-37.80059580560131,144.95366943998505,22,Tue,2026-04-21,TRUE
2026-06-14T02:51:39Z,2026-06-13T12:40:31Z,7757,Present,22022,"-37.79921728447782,144.95361915083737",-37.79921728447782,144.95361915083737,12,Sat,2026-06-13,TRUE
